!DateTime	SWR
2010-04-03 00:00:00	0
2010-04-03 01:00:00	0
2010-04-03 02:00:00	0
2010-04-03 03:00:00	0
2010-04-03 04:00:00	0
2010-04-03 05:00:00	0
2010-04-03 06:00:00	0
2010-04-03 07:00:00	3.0558
2010-04-03 08:00:00	24.1686
2010-04-03 09:00:00	117.2316
2010-04-03 10:00:00	143.067
2010-04-03 11:00:00	239.7414
2010-04-03 12:00:00	465.5928
2010-04-03 13:00:00	625.8834
2010-04-03 14:00:00	278.0778
2010-04-03 15:00:00	497.8176
2010-04-03 16:00:00	372.252
2010-04-03 17:00:00	126.9546
2010-04-03 18:00:00	108.0642
2010-04-03 19:00:00	39.7254
2010-04-03 20:00:00	2.2224
2010-04-03 21:00:00	0
2010-04-03 22:00:00	0
2010-04-03 23:00:00	0
2010-04-04 00:00:00	0
2010-04-04 01:00:00	0
2010-04-04 02:00:00	0
2010-04-04 03:00:00	0
2010-04-04 04:00:00	0
2010-04-04 05:00:00	0
2010-04-04 06:00:00	0
2010-04-04 07:00:00	38.3364
2010-04-04 08:00:00	115.8426
2010-04-04 09:00:00	218.9064
2010-04-04 10:00:00	296.1348
2010-04-04 11:00:00	271.1328
2010-04-04 12:00:00	281.4114
2010-04-04 13:00:00	314.1918
2010-04-04 14:00:00	206.4054
2010-04-04 15:00:00	175.014
2010-04-04 16:00:00	99.1746
2010-04-04 17:00:00	57.7824
2010-04-04 18:00:00	28.8912
2010-04-04 19:00:00	5.556
2010-04-04 20:00:00	0
2010-04-04 21:00:00	0
2010-04-04 22:00:00	0
2010-04-04 23:00:00	0
2010-04-05 00:00:00	0
2010-04-05 01:00:00	0
2010-04-05 02:00:00	0
2010-04-05 03:00:00	0
2010-04-05 04:00:00	0
2010-04-05 05:00:00	0
2010-04-05 06:00:00	0
2010-04-05 07:00:00	4.4448
2010-04-05 08:00:00	33.8916
2010-04-05 09:00:00	104.7306
2010-04-05 10:00:00	178.0698
2010-04-05 11:00:00	191.4042
2010-04-05 12:00:00	204.183
2010-04-05 13:00:00	36.6696
2010-04-05 14:00:00	34.4472
2010-04-05 15:00:00	41.1144
2010-04-05 16:00:00	29.7246
2010-04-05 17:00:00	40.8366
2010-04-05 18:00:00	28.3356
2010-04-05 19:00:00	9.1674
2010-04-05 20:00:00	0
2010-04-05 21:00:00	0
2010-04-05 22:00:00	0
2010-04-05 23:00:00	0
2010-04-06 00:00:00	0
2010-04-06 01:00:00	0
2010-04-06 02:00:00	0
2010-04-06 03:00:00	0
2010-04-06 04:00:00	0
2010-04-06 05:00:00	0
2010-04-06 06:00:00	0
2010-04-06 07:00:00	5.8338
2010-04-06 08:00:00	41.1144
2010-04-06 09:00:00	159.1794
2010-04-06 10:00:00	244.464
2010-04-06 11:00:00	535.0428
2010-04-06 12:00:00	576.9906
2010-04-06 13:00:00	604.7706
2010-04-06 14:00:00	355.8618
2010-04-06 15:00:00	492.8172
2010-04-06 16:00:00	616.1604
2010-04-06 17:00:00	144.7338
2010-04-06 18:00:00	90.0072
2010-04-06 19:00:00	57.7824
2010-04-06 20:00:00	2.5002
2010-04-06 21:00:00	0
2010-04-06 22:00:00	0
2010-04-06 23:00:00	0
2010-04-07 00:00:00	0
2010-04-07 01:00:00	0
2010-04-07 02:00:00	0
2010-04-07 03:00:00	0
2010-04-07 04:00:00	0
2010-04-07 05:00:00	0
2010-04-07 06:00:00	0
2010-04-07 07:00:00	15.5568
2010-04-07 08:00:00	136.122
2010-04-07 09:00:00	290.301
2010-04-07 10:00:00	353.9172
2010-04-07 11:00:00	518.3748
2010-04-07 12:00:00	569.2122
2010-04-07 13:00:00	485.0388
2010-04-07 14:00:00	720.891
2010-04-07 15:00:00	618.9384
2010-04-07 16:00:00	435.3126
2010-04-07 17:00:00	203.0718
2010-04-07 18:00:00	62.7828
2010-04-07 19:00:00	17.5014
2010-04-07 20:00:00	0.5556
2010-04-07 21:00:00	0
2010-04-07 22:00:00	0
2010-04-07 23:00:00	0
2010-04-08 00:00:00	0
2010-04-08 01:00:00	0
2010-04-08 02:00:00	0
2010-04-08 03:00:00	0
2010-04-08 04:00:00	0
2010-04-08 05:00:00	0
2010-04-08 06:00:00	0
2010-04-08 07:00:00	20.835
2010-04-08 08:00:00	81.1176
2010-04-08 09:00:00	166.9578
2010-04-08 10:00:00	315.8586
2010-04-08 11:00:00	509.763
2010-04-08 12:00:00	672.5538
2010-04-08 13:00:00	630.0504
2010-04-08 14:00:00	582.5466
2010-04-08 15:00:00	495.0396
2010-04-08 16:00:00	302.2464
2010-04-08 17:00:00	204.7386
2010-04-08 18:00:00	95.841
2010-04-08 19:00:00	24.7242
2010-04-08 20:00:00	1.6668
2010-04-08 21:00:00	0
2010-04-08 22:00:00	0
2010-04-08 23:00:00	0
2010-04-09 00:00:00	0
2010-04-09 01:00:00	0
2010-04-09 02:00:00	0
2010-04-09 03:00:00	0
2010-04-09 04:00:00	0
2010-04-09 05:00:00	0
2010-04-09 06:00:00	0
2010-04-09 07:00:00	28.6134
2010-04-09 08:00:00	92.5074
2010-04-09 09:00:00	205.2942
2010-04-09 10:00:00	333.6378
2010-04-09 11:00:00	470.5932
2010-04-09 12:00:00	523.3752
2010-04-09 13:00:00	520.875
2010-04-09 14:00:00	541.4322
2010-04-09 15:00:00	574.4904
2010-04-09 16:00:00	435.8682
2010-04-09 17:00:00	311.136
2010-04-09 18:00:00	152.79
2010-04-09 19:00:00	58.338
2010-04-09 20:00:00	3.8892
2010-04-09 21:00:00	0
2010-04-09 22:00:00	0
2010-04-09 23:00:00	0
2010-04-10 00:00:00	0
2010-04-10 01:00:00	0
2010-04-10 02:00:00	0
2010-04-10 03:00:00	0
2010-04-10 04:00:00	0
2010-04-10 05:00:00	0
2010-04-10 06:00:00	0.5556
2010-04-10 07:00:00	36.9474
2010-04-10 08:00:00	161.9574
2010-04-10 09:00:00	338.6382
2010-04-10 10:00:00	492.8172
2010-04-10 11:00:00	505.596
2010-04-10 12:00:00	620.3274
2010-04-10 13:00:00	542.5434
2010-04-10 14:00:00	727.836
2010-04-10 15:00:00	599.7702
2010-04-10 16:00:00	525.042
2010-04-10 17:00:00	387.8088
2010-04-10 18:00:00	241.1304
2010-04-10 19:00:00	106.3974
2010-04-10 20:00:00	7.2228
2010-04-10 21:00:00	0
2010-04-10 22:00:00	0
2010-04-10 23:00:00	0
2010-04-11 00:00:00	0
2010-04-11 01:00:00	0
2010-04-11 02:00:00	0
2010-04-11 03:00:00	0
2010-04-11 04:00:00	0
2010-04-11 05:00:00	0
2010-04-11 06:00:00	1.389
2010-04-11 07:00:00	55.2822
2010-04-11 08:00:00	179.4588
2010-04-11 09:00:00	333.0822
2010-04-11 10:00:00	466.9818
2010-04-11 11:00:00	581.991
2010-04-11 12:00:00	642.8292
2010-04-11 13:00:00	702.0006
2010-04-11 14:00:00	624.2166
2010-04-11 15:00:00	576.1572
2010-04-11 16:00:00	494.484
2010-04-11 17:00:00	386.6976
2010-04-11 18:00:00	240.5748
2010-04-11 19:00:00	89.7294
2010-04-11 20:00:00	6.1116
2010-04-11 21:00:00	0
2010-04-11 22:00:00	0
2010-04-11 23:00:00	0
2010-04-12 00:00:00	0
2010-04-12 01:00:00	0
2010-04-12 02:00:00	0
2010-04-12 03:00:00	0
2010-04-12 04:00:00	0
2010-04-12 05:00:00	0
2010-04-12 06:00:00	1.389
2010-04-12 07:00:00	48.8928
2010-04-12 08:00:00	181.4034
2010-04-12 09:00:00	340.305
2010-04-12 10:00:00	491.1504
2010-04-12 11:00:00	585.0468
2010-04-12 12:00:00	635.8842
2010-04-12 13:00:00	688.944
2010-04-12 14:00:00	620.0496
2010-04-12 15:00:00	580.3242
2010-04-12 16:00:00	480.3162
2010-04-12 17:00:00	317.5254
2010-04-12 18:00:00	241.9638
2010-04-12 19:00:00	96.3966
2010-04-12 20:00:00	8.0562
2010-04-12 21:00:00	0
2010-04-12 22:00:00	0
2010-04-12 23:00:00	0
2010-04-13 00:00:00	0
2010-04-13 01:00:00	0
2010-04-13 02:00:00	0
2010-04-13 03:00:00	0
2010-04-13 04:00:00	0
2010-04-13 05:00:00	0
2010-04-13 06:00:00	1.389
2010-04-13 07:00:00	59.4492
2010-04-13 08:00:00	163.3464
2010-04-13 09:00:00	223.9068
2010-04-13 10:00:00	373.9188
2010-04-13 11:00:00	556.1556
2010-04-13 12:00:00	631.1616
2010-04-13 13:00:00	642.5514
2010-04-13 14:00:00	638.6622
2010-04-13 15:00:00	543.3768
2010-04-13 16:00:00	327.804
2010-04-13 17:00:00	373.0854
2010-04-13 18:00:00	237.7968
2010-04-13 19:00:00	96.9522
2010-04-13 20:00:00	8.334
2010-04-13 21:00:00	0
2010-04-13 22:00:00	0
2010-04-13 23:00:00	0
2010-04-14 00:00:00	0
2010-04-14 01:00:00	0
2010-04-14 02:00:00	0
2010-04-14 03:00:00	0
2010-04-14 04:00:00	0
2010-04-14 05:00:00	0
2010-04-14 06:00:00	0.8334
2010-04-14 07:00:00	23.3352
2010-04-14 08:00:00	106.6752
2010-04-14 09:00:00	255.576
2010-04-14 10:00:00	467.8152
2010-04-14 11:00:00	619.2162
2010-04-14 12:00:00	366.4182
2010-04-14 13:00:00	280.8558
2010-04-14 14:00:00	405.0324
2010-04-14 15:00:00	411.6996
2010-04-14 16:00:00	459.4812
2010-04-14 17:00:00	350.3058
2010-04-14 18:00:00	230.574
2010-04-14 19:00:00	98.0634
2010-04-14 20:00:00	9.1674
2010-04-14 21:00:00	0
2010-04-14 22:00:00	0
2010-04-14 23:00:00	0
2010-04-15 00:00:00	0
2010-04-15 01:00:00	0
2010-04-15 02:00:00	0
2010-04-15 03:00:00	0
2010-04-15 04:00:00	0
2010-04-15 05:00:00	0
2010-04-15 06:00:00	1.1112
2010-04-15 07:00:00	15.5568
2010-04-15 08:00:00	88.3404
2010-04-15 09:00:00	112.509
2010-04-15 10:00:00	235.0188
2010-04-15 11:00:00	470.5932
2010-04-15 12:00:00	647.8296
2010-04-15 13:00:00	643.107
2010-04-15 14:00:00	518.9304
2010-04-15 15:00:00	605.604
2010-04-15 16:00:00	539.7654
2010-04-15 17:00:00	404.7546
2010-04-15 18:00:00	266.688
2010-04-15 19:00:00	112.7868
2010-04-15 20:00:00	12.2232
2010-04-15 21:00:00	0
2010-04-15 22:00:00	0
2010-04-15 23:00:00	0
2010-04-16 00:00:00	0
2010-04-16 01:00:00	0
2010-04-16 02:00:00	0
2010-04-16 03:00:00	0
2010-04-16 04:00:00	0
2010-04-16 05:00:00	0
2010-04-16 06:00:00	3.6114
2010-04-16 07:00:00	69.1722
2010-04-16 08:00:00	190.8486
2010-04-16 09:00:00	320.5812
2010-04-16 10:00:00	480.594
2010-04-16 11:00:00	594.2142
2010-04-16 12:00:00	674.7762
2010-04-16 13:00:00	712.557
2010-04-16 14:00:00	684.4992
2010-04-16 15:00:00	607.5486
2010-04-16 16:00:00	537.2652
2010-04-16 17:00:00	388.6422
2010-04-16 18:00:00	235.0188
2010-04-16 19:00:00	111.3978
2010-04-16 20:00:00	12.7788
2010-04-16 21:00:00	0
2010-04-16 22:00:00	0
2010-04-16 23:00:00	0
2010-04-17 00:00:00	0
2010-04-17 01:00:00	0
2010-04-17 02:00:00	0
2010-04-17 03:00:00	0
2010-04-17 04:00:00	0
2010-04-17 05:00:00	0
2010-04-17 06:00:00	3.0558
2010-04-17 07:00:00	42.5034
2010-04-17 08:00:00	138.9
2010-04-17 09:00:00	183.9036
2010-04-17 10:00:00	244.7418
2010-04-17 11:00:00	448.3692
2010-04-17 12:00:00	718.113
2010-04-17 13:00:00	768.9504
2010-04-17 14:00:00	626.439
2010-04-17 15:00:00	666.1644
2010-04-17 16:00:00	452.2584
2010-04-17 17:00:00	246.1308
2010-04-17 18:00:00	105.0084
2010-04-17 19:00:00	47.5038
2010-04-17 20:00:00	9.4452
2010-04-17 21:00:00	0
2010-04-17 22:00:00	0
2010-04-17 23:00:00	0
2010-04-18 00:00:00	0
2010-04-18 01:00:00	0
2010-04-18 02:00:00	0
2010-04-18 03:00:00	0
2010-04-18 04:00:00	0
2010-04-18 05:00:00	0
2010-04-18 06:00:00	3.8892
2010-04-18 07:00:00	54.171
2010-04-18 08:00:00	217.2396
2010-04-18 09:00:00	288.912
2010-04-18 10:00:00	422.8116
2010-04-18 11:00:00	282.5226
2010-04-18 12:00:00	334.749
2010-04-18 13:00:00	246.6864
2010-04-18 14:00:00	286.4118
2010-04-18 15:00:00	382.2528
2010-04-18 16:00:00	400.032
2010-04-18 17:00:00	423.3672
2010-04-18 18:00:00	300.5796
2010-04-18 19:00:00	123.0654
2010-04-18 20:00:00	14.7234
2010-04-18 21:00:00	0
2010-04-18 22:00:00	0
2010-04-18 23:00:00	0
2010-04-19 00:00:00	0
2010-04-19 01:00:00	0
2010-04-19 02:00:00	0
2010-04-19 03:00:00	0
2010-04-19 04:00:00	0
2010-04-19 05:00:00	0
2010-04-19 06:00:00	5.556
2010-04-19 07:00:00	70.839
2010-04-19 08:00:00	198.627
2010-04-19 09:00:00	342.8052
2010-04-19 10:00:00	501.9846
2010-04-19 11:00:00	598.659
2010-04-19 12:00:00	524.2086
2010-04-19 13:00:00	657.5526
2010-04-19 14:00:00	730.8918
2010-04-19 15:00:00	299.4684
2010-04-19 16:00:00	396.4206
2010-04-19 17:00:00	426.9786
2010-04-19 18:00:00	288.912
2010-04-19 19:00:00	133.6218
2010-04-19 20:00:00	12.7788
2010-04-19 21:00:00	0
2010-04-19 22:00:00	0
2010-04-19 23:00:00	0
2010-04-20 00:00:00	0
2010-04-20 01:00:00	0
2010-04-20 02:00:00	0
2010-04-20 03:00:00	0
2010-04-20 04:00:00	0
2010-04-20 05:00:00	0
2010-04-20 06:00:00	6.945
2010-04-20 07:00:00	76.9506
2010-04-20 08:00:00	244.464
2010-04-20 09:00:00	361.4178
2010-04-20 10:00:00	330.3042
2010-04-20 11:00:00	316.4142
2010-04-20 12:00:00	433.368
2010-04-20 13:00:00	452.2584
2010-04-20 14:00:00	270.2994
2010-04-20 15:00:00	352.5282
2010-04-20 16:00:00	400.3098
2010-04-20 17:00:00	228.0738
2010-04-20 18:00:00	200.016
2010-04-20 19:00:00	115.5648
2010-04-20 20:00:00	11.6676
2010-04-20 21:00:00	0
2010-04-20 22:00:00	0
2010-04-20 23:00:00	0
2010-04-21 00:00:00	0
2010-04-21 01:00:00	0
2010-04-21 02:00:00	0
2010-04-21 03:00:00	0
2010-04-21 04:00:00	0
2010-04-21 05:00:00	0
2010-04-21 06:00:00	7.7784
2010-04-21 07:00:00	95.0076
2010-04-21 08:00:00	255.2982
2010-04-21 09:00:00	395.3094
2010-04-21 10:00:00	525.042
2010-04-21 11:00:00	595.0476
2010-04-21 12:00:00	707.5566
2010-04-21 13:00:00	738.948
2010-04-21 14:00:00	636.162
2010-04-21 15:00:00	571.1568
2010-04-21 16:00:00	415.5888
2010-04-21 17:00:00	344.1942
2010-04-21 18:00:00	213.3504
2010-04-21 19:00:00	113.0646
2010-04-21 20:00:00	10.5564
2010-04-21 21:00:00	0
2010-04-21 22:00:00	0
2010-04-21 23:00:00	0
2010-04-22 00:00:00	0
2010-04-22 01:00:00	0
2010-04-22 02:00:00	0
2010-04-22 03:00:00	0
2010-04-22 04:00:00	0
2010-04-22 05:00:00	0
2010-04-22 06:00:00	6.3894
2010-04-22 07:00:00	51.393
2010-04-22 08:00:00	126.6768
2010-04-22 09:00:00	164.4576
2010-04-22 10:00:00	258.9096
2010-04-22 11:00:00	535.3206
2010-04-22 12:00:00	620.0496
2010-04-22 13:00:00	691.722
2010-04-22 14:00:00	509.2074
2010-04-22 15:00:00	356.1396
2010-04-22 16:00:00	239.4636
2010-04-22 17:00:00	325.8594
2010-04-22 18:00:00	211.9614
2010-04-22 19:00:00	68.061
2010-04-22 20:00:00	8.6118
2010-04-22 21:00:00	0
2010-04-22 22:00:00	0
2010-04-22 23:00:00	0
2010-04-23 00:00:00	0
2010-04-23 01:00:00	0
2010-04-23 02:00:00	0
2010-04-23 03:00:00	0
2010-04-23 04:00:00	0
2010-04-23 05:00:00	0
2010-04-23 06:00:00	7.5006
2010-04-23 07:00:00	65.8386
2010-04-23 08:00:00	129.4548
2010-04-23 09:00:00	155.8458
2010-04-23 10:00:00	208.6278
2010-04-23 11:00:00	463.6482
2010-04-23 12:00:00	263.91
2010-04-23 13:00:00	235.8522
2010-04-23 14:00:00	375.03
2010-04-23 15:00:00	493.095
2010-04-23 16:00:00	456.7032
2010-04-23 17:00:00	175.2918
2010-04-23 18:00:00	163.6242
2010-04-23 19:00:00	85.5624
2010-04-23 20:00:00	18.8904
2010-04-23 21:00:00	0
2010-04-23 22:00:00	0
2010-04-23 23:00:00	0
2010-04-24 00:00:00	0
2010-04-24 01:00:00	0
2010-04-24 02:00:00	0
2010-04-24 03:00:00	0
2010-04-24 04:00:00	0
2010-04-24 05:00:00	0
2010-04-24 06:00:00	6.945
2010-04-24 07:00:00	58.338
2010-04-24 08:00:00	115.8426
2010-04-24 09:00:00	131.1216
2010-04-24 10:00:00	128.3436
2010-04-24 11:00:00	280.578
2010-04-24 12:00:00	284.745
2010-04-24 13:00:00	416.1444
2010-04-24 14:00:00	273.3552
2010-04-24 15:00:00	127.788
2010-04-24 16:00:00	30.0024
2010-04-24 17:00:00	15.279
2010-04-24 18:00:00	22.5018
2010-04-24 19:00:00	17.7792
2010-04-24 20:00:00	6.1116
2010-04-24 21:00:00	0
2010-04-24 22:00:00	0
2010-04-24 23:00:00	0
2010-04-25 00:00:00	0
2010-04-25 01:00:00	0
2010-04-25 02:00:00	0
2010-04-25 03:00:00	0
2010-04-25 04:00:00	0
2010-04-25 05:00:00	0
2010-04-25 06:00:00	9.1674
2010-04-25 07:00:00	40.5588
2010-04-25 08:00:00	89.7294
2010-04-25 09:00:00	195.5712
2010-04-25 10:00:00	330.582
2010-04-25 11:00:00	351.9726
2010-04-25 12:00:00	409.755
2010-04-25 13:00:00	488.928
2010-04-25 14:00:00	444.48
2010-04-25 15:00:00	495.873
2010-04-25 16:00:00	391.9758
2010-04-25 17:00:00	352.5282
2010-04-25 18:00:00	148.9008
2010-04-25 19:00:00	50.2818
2010-04-25 20:00:00	13.6122
2010-04-25 21:00:00	0
2010-04-25 22:00:00	0
2010-04-25 23:00:00	0
2010-04-26 00:00:00	0
2010-04-26 01:00:00	0
2010-04-26 02:00:00	0
2010-04-26 03:00:00	0
2010-04-26 04:00:00	0
2010-04-26 05:00:00	0
2010-04-26 06:00:00	0.2778
2010-04-26 07:00:00	9.4452
2010-04-26 08:00:00	58.338
2010-04-26 09:00:00	103.0638
2010-04-26 10:00:00	174.1806
2010-04-26 11:00:00	357.2508
2010-04-26 12:00:00	546.4326
2010-04-26 13:00:00	606.4374
2010-04-26 14:00:00	435.8682
2010-04-26 15:00:00	520.3194
2010-04-26 16:00:00	240.5748
2010-04-26 17:00:00	351.417
2010-04-26 18:00:00	95.2854
2010-04-26 19:00:00	58.338
2010-04-26 20:00:00	19.7238
2010-04-26 21:00:00	0
2010-04-26 22:00:00	0
2010-04-26 23:00:00	0
2010-04-27 00:00:00	0
2010-04-27 01:00:00	0
2010-04-27 02:00:00	0
2010-04-27 03:00:00	0
2010-04-27 04:00:00	0
2010-04-27 05:00:00	0
2010-04-27 06:00:00	1.1112
2010-04-27 07:00:00	13.89
2010-04-27 08:00:00	22.224
2010-04-27 09:00:00	71.3946
2010-04-27 10:00:00	118.6206
2010-04-27 11:00:00	138.3444
2010-04-27 12:00:00	100.8414
2010-04-27 13:00:00	74.4504
2010-04-27 14:00:00	57.2268
2010-04-27 15:00:00	47.226
2010-04-27 16:00:00	33.6138
2010-04-27 17:00:00	29.4468
2010-04-27 18:00:00	19.446
2010-04-27 19:00:00	7.7784
2010-04-27 20:00:00	0.2778
2010-04-27 21:00:00	0
2010-04-27 22:00:00	0
2010-04-27 23:00:00	0
2010-04-28 00:00:00	0
2010-04-28 01:00:00	0
2010-04-28 02:00:00	0
2010-04-28 03:00:00	0
2010-04-28 04:00:00	0
2010-04-28 05:00:00	0
2010-04-28 06:00:00	1.9446
2010-04-28 07:00:00	19.446
2010-04-28 08:00:00	108.6198
2010-04-28 09:00:00	125.01
2010-04-28 10:00:00	75.5616
2010-04-28 11:00:00	152.79
2010-04-28 12:00:00	159.1794
2010-04-28 13:00:00	306.969
2010-04-28 14:00:00	335.8602
2010-04-28 15:00:00	225.8514
2010-04-28 16:00:00	122.7876
2010-04-28 17:00:00	160.8462
2010-04-28 18:00:00	110.5644
2010-04-28 19:00:00	56.949
2010-04-28 20:00:00	8.6118
2010-04-28 21:00:00	0
2010-04-28 22:00:00	0
2010-04-28 23:00:00	0
2010-04-29 00:00:00	0
2010-04-29 01:00:00	0
2010-04-29 02:00:00	0
2010-04-29 03:00:00	0
2010-04-29 04:00:00	0
2010-04-29 05:00:00	0
2010-04-29 06:00:00	5.556
2010-04-29 07:00:00	33.8916
2010-04-29 08:00:00	46.9482
2010-04-29 09:00:00	78.3396
2010-04-29 10:00:00	113.898
2010-04-29 11:00:00	354.4728
2010-04-29 12:00:00	570.0456
2010-04-29 13:00:00	810.6204
2010-04-29 14:00:00	605.604
2010-04-29 15:00:00	407.8104
2010-04-29 16:00:00	380.586
2010-04-29 17:00:00	253.9092
2010-04-29 18:00:00	110.0088
2010-04-29 19:00:00	76.1172
2010-04-29 20:00:00	22.224
2010-04-29 21:00:00	0
2010-04-29 22:00:00	0
2010-04-29 23:00:00	0
2010-04-30 00:00:00	0
2010-04-30 01:00:00	0
2010-04-30 02:00:00	0
2010-04-30 03:00:00	0
2010-04-30 04:00:00	0
2010-04-30 05:00:00	0
2010-04-30 06:00:00	11.6676
2010-04-30 07:00:00	91.674
2010-04-30 08:00:00	179.7366
2010-04-30 09:00:00	293.079
2010-04-30 10:00:00	476.1492
2010-04-30 11:00:00	482.8164
2010-04-30 12:00:00	401.1432
2010-04-30 13:00:00	637.8288
2010-04-30 14:00:00	848.679
2010-04-30 15:00:00	603.1038
2010-04-30 16:00:00	653.9412
2010-04-30 17:00:00	429.4788
2010-04-30 18:00:00	365.5848
2010-04-30 19:00:00	110.2866
2010-04-30 20:00:00	29.4468
2010-04-30 21:00:00	0.5556
2010-04-30 22:00:00	0
2010-04-30 23:00:00	0
2010-05-01 00:00:00	0
2010-05-01 01:00:00	0
2010-05-01 02:00:00	0
2010-05-01 03:00:00	0
2010-05-01 04:00:00	0
2010-05-01 05:00:00	0
2010-05-01 06:00:00	7.2228
2010-05-01 07:00:00	35.0028
2010-05-01 08:00:00	175.014
2010-05-01 09:00:00	284.1894
2010-05-01 10:00:00	431.979
2010-05-01 11:00:00	442.8132
2010-05-01 12:00:00	105.564
2010-05-01 13:00:00	176.6808
2010-05-01 14:00:00	593.6586
2010-05-01 15:00:00	475.5936
2010-05-01 16:00:00	531.7092
2010-05-01 17:00:00	242.7972
2010-05-01 18:00:00	260.2986
2010-05-01 19:00:00	120.843
2010-05-01 20:00:00	32.2248
2010-05-01 21:00:00	0.5556
2010-05-01 22:00:00	0
2010-05-01 23:00:00	0
2010-05-02 00:00:00	0
2010-05-02 01:00:00	0
2010-05-02 02:00:00	0
2010-05-02 03:00:00	0
2010-05-02 04:00:00	0
2010-05-02 05:00:00	0
2010-05-02 06:00:00	12.501
2010-05-02 07:00:00	59.727
2010-05-02 08:00:00	140.0112
2010-05-02 09:00:00	387.8088
2010-05-02 10:00:00	406.6992
2010-05-02 11:00:00	486.4278
2010-05-02 12:00:00	434.4792
2010-05-02 13:00:00	694.7778
2010-05-02 14:00:00	761.172
2010-05-02 15:00:00	698.3892
2010-05-02 16:00:00	425.034
2010-05-02 17:00:00	226.6848
2010-05-02 18:00:00	206.6832
2010-05-02 19:00:00	186.4038
2010-05-02 20:00:00	20.2794
2010-05-02 21:00:00	0.2778
2010-05-02 22:00:00	0
2010-05-02 23:00:00	0
2010-05-03 00:00:00	0
2010-05-03 01:00:00	0
2010-05-03 02:00:00	0
2010-05-03 03:00:00	0
2010-05-03 04:00:00	0
2010-05-03 05:00:00	0
2010-05-03 06:00:00	16.3902
2010-05-03 07:00:00	69.45
2010-05-03 08:00:00	121.9542
2010-05-03 09:00:00	343.3608
2010-05-03 10:00:00	293.079
2010-05-03 11:00:00	530.598
2010-05-03 12:00:00	611.16
2010-05-03 13:00:00	580.602
2010-05-03 14:00:00	591.1584
2010-05-03 15:00:00	570.3234
2010-05-03 16:00:00	468.3708
2010-05-03 17:00:00	299.1906
2010-05-03 18:00:00	240.297
2010-05-03 19:00:00	160.0128
2010-05-03 20:00:00	27.78
2010-05-03 21:00:00	0.5556
2010-05-03 22:00:00	0
2010-05-03 23:00:00	0
2010-05-04 00:00:00	0
2010-05-04 01:00:00	0
2010-05-04 02:00:00	0
2010-05-04 03:00:00	0
2010-05-04 04:00:00	0
2010-05-04 05:00:00	0
2010-05-04 06:00:00	12.501
2010-05-04 07:00:00	44.448
2010-05-04 08:00:00	185.0148
2010-05-04 09:00:00	191.9598
2010-05-04 10:00:00	174.4584
2010-05-04 11:00:00	215.8506
2010-05-04 12:00:00	313.6362
2010-05-04 13:00:00	257.7984
2010-05-04 14:00:00	434.4792
2010-05-04 15:00:00	605.3262
2010-05-04 16:00:00	421.9782
2010-05-04 17:00:00	424.4784
2010-05-04 18:00:00	185.8482
2010-05-04 19:00:00	82.7844
2010-05-04 20:00:00	21.1128
2010-05-04 21:00:00	0.5556
2010-05-04 22:00:00	0
2010-05-04 23:00:00	0
2010-05-05 00:00:00	0
2010-05-05 01:00:00	0
2010-05-05 02:00:00	0
2010-05-05 03:00:00	0
2010-05-05 04:00:00	0
2010-05-05 05:00:00	0
2010-05-05 06:00:00	4.4448
2010-05-05 07:00:00	26.391
2010-05-05 08:00:00	41.9478
2010-05-05 09:00:00	113.3424
2010-05-05 10:00:00	193.6266
2010-05-05 11:00:00	207.2388
2010-05-05 12:00:00	209.739
2010-05-05 13:00:00	281.6892
2010-05-05 14:00:00	267.5214
2010-05-05 15:00:00	279.7446
2010-05-05 16:00:00	192.2376
2010-05-05 17:00:00	129.7326
2010-05-05 18:00:00	163.6242
2010-05-05 19:00:00	90.285
2010-05-05 20:00:00	22.224
2010-05-05 21:00:00	0.8334
2010-05-05 22:00:00	0
2010-05-05 23:00:00	0
2010-05-06 00:00:00	0
2010-05-06 01:00:00	0
2010-05-06 02:00:00	0
2010-05-06 03:00:00	0
2010-05-06 04:00:00	0
2010-05-06 05:00:00	0.2778
2010-05-06 06:00:00	24.1686
2010-05-06 07:00:00	80.0064
2010-05-06 08:00:00	155.568
2010-05-06 09:00:00	95.0076
2010-05-06 10:00:00	170.2914
2010-05-06 11:00:00	259.743
2010-05-06 12:00:00	475.8714
2010-05-06 13:00:00	360.0288
2010-05-06 14:00:00	329.193
2010-05-06 15:00:00	286.4118
2010-05-06 16:00:00	251.6868
2010-05-06 17:00:00	190.8486
2010-05-06 18:00:00	307.5246
2010-05-06 19:00:00	138.9
2010-05-06 20:00:00	36.6696
2010-05-06 21:00:00	1.389
2010-05-06 22:00:00	0
2010-05-06 23:00:00	0
2010-05-07 00:00:00	0
2010-05-07 01:00:00	0
2010-05-07 02:00:00	0
2010-05-07 03:00:00	0
2010-05-07 04:00:00	0
2010-05-07 05:00:00	0.8334
2010-05-07 06:00:00	28.6134
2010-05-07 07:00:00	166.4022
2010-05-07 08:00:00	222.24
2010-05-07 09:00:00	153.9012
2010-05-07 10:00:00	206.4054
2010-05-07 11:00:00	331.6932
2010-05-07 12:00:00	388.6422
2010-05-07 13:00:00	478.9272
2010-05-07 14:00:00	568.6566
2010-05-07 15:00:00	410.3106
2010-05-07 16:00:00	310.8582
2010-05-07 17:00:00	352.5282
2010-05-07 18:00:00	219.1842
